586830 | ―――――――――――――――――――――――――――――――――――――
527341 | reading file: /data1.txt | size: 4096 | offset: 0
527346 | from: 0 | TO: 512 | bufferOffset: 0
527354 | from: 0 | TO: 512 | bufferOffset: 512
527361 | from: 0 | TO: 512 | bufferOffset: 1024
527368 | Inodepointer: 470
527393 | src/myfs.cpp:238:fuseFlush()
527412 | src/myfs.cpp:243:fuseRelease()
527541 | src/myfs.cpp:163:fuseOpen()
527571 | src/myfs.cpp:40:fuseGetattr()
527578 | path: /data1.txt
527606 | src/myfs.cpp:189:fuseRead()
527614 | reading file: /data1.txt | size: 4096 | offset: 0
527619 | from: 0 | TO: 512 | bufferOffset: 0
527626 | from: 0 | TO: 512 | bufferOffset: 512
527633 | from: 0 | TO: 512 | bufferOffset: 1024
527641 | Inodepointer: 470
527666 | src/myfs.cpp:238:fuseFlush()
527686 | src/myfs.cpp:243:fuseRelease()
527808 | src/myfs.cpp:163:fuseOpen()
527837 | src/myfs.cpp:40:fuseGetattr()
527845 | path: /data1.txt
527872 | src/myfs.cpp:189:fuseRead()
527880 | reading file: /data1.txt | size: 4096 | offset: 0
527885 | from: 0 | TO: 512 | bufferOffset: 0
527893 | from: 0 | TO: 512 | bufferOffset: 512
527900 | from: 0 | TO: 512 | bufferOffset: 1024
527907 | Inodepointer: 470
527946 | src/myfs.cpp:238:fuseFlush()
527994 | src/myfs.cpp:243:fuseRelease()
528132 | src/myfs.cpp:163:fuseOpen()
528161 | src/myfs.cpp:40:fuseGetattr()
528168 | path: /data1.txt
528195 | src/myfs.cpp:189:fuseRead()
528203 | reading file: /data1.txt | size: 4096 | offset: 0
528208 | from: 0 | TO: 512 | bufferOffset: 0
528221 | from: 0 | TO: 512 | bufferOffset: 512
528228 | from: 0 | TO: 512 | bufferOffset: 1024
528235 | Inodepointer: 470
528260 | src/myfs.cpp:238:fuseFlush()
528279 | src/myfs.cpp:243:fuseRelease()
528403 | src/myfs.cpp:163:fuseOpen()
528432 | src/myfs.cpp:40:fuseGetattr()
528439 | path: /data1.txt
528466 | src/myfs.cpp:189:fuseRead()
528494 | reading file: /data1.txt | size: 4096 | offset: 0
528502 | from: 0 | TO: 512 | bufferOffset: 0
528511 | from: 0 | TO: 512 | bufferOffset: 512
528518 | from: 0 | TO: 512 | bufferOffset: 1024
528525 | Inodepointer: 470
528552 | src/myfs.cpp:238:fuseFlush()
528571 | src/myfs.cpp:243:fuseRelease()
528692 | src/myfs.cpp:163:fuseOpen()
528721 | src/myfs.cpp:40:fuseGetattr()
528728 | path: /data1.txt
528756 | src/myfs.cpp:189:fuseRead()
528763 | reading file: /data1.txt | size: 4096 | offset: 0
528770 | from: 0 | TO: 512 | bufferOffset: 0
528778 | from: 0 | TO: 512 | bufferOffset: 512
528785 | from: 0 | TO: 512 | bufferOffset: 1024
528792 | Inodepointer: 470
528817 | src/myfs.cpp:238:fuseFlush()
528836 | src/myfs.cpp:243:fuseRelease()
528974 | src/myfs.cpp:163:fuseOpen()
529004 | src/myfs.cpp:40:fuseGetattr()
529011 | path: /data1.txt
529039 | src/myfs.cpp:189:fuseRead()
529047 | reading file: /data1.txt | size: 4096 | offset: 0
529052 | from: 0 | TO: 512 | bufferOffset: 0
529060 | from: 0 | TO: 512 | bufferOffset: 512
529067 | from: 0 | TO: 512 | bufferOffset: 1024
529074 | Inodepointer: 470
529099 | src/myfs.cpp:238:fuseFlush()
529117 | src/myfs.cpp:243:fuseRelease()
529242 | src/myfs.cpp:163:fuseOpen()
529272 | src/myfs.cpp:40:fuseGetattr()
529280 | path: /data1.txt
529307 | src/myfs.cpp:189:fuseRead()
529315 | reading file: /data1.txt | size: 4096 | offset: 0
529320 | from: 0 | TO: 512 | bufferOffset: 0
529328 | from: 0 | TO: 512 | bufferOffset: 512
529335 | from: 0 | TO: 512 | bufferOffset: 1024
529342 | Inodepointer: 470
529367 | src/myfs.cpp:238:fuseFlush()
529387 | src/myfs.cpp:243:fuseRelease()
529511 | src/myfs.cpp:163:fuseOpen()
529539 | src/myfs.cpp:40:fuseGetattr()
529547 | path: /data1.txt
529574 | src/myfs.cpp:189:fuseRead()
529582 | reading file: /data1.txt | size: 4096 | offset: 0
529587 | from: 0 | TO: 512 | bufferOffset: 0
529595 | from: 0 | TO: 512 | bufferOffset: 512
529602 | from: 0 | TO: 512 | bufferOffset: 1024
529609 | Inodepointer: 470
529634 | src/myfs.cpp:238:fuseFlush()
529653 | src/myfs.cpp:243:fuseRelease()
529772 | src/myfs.cpp:163:fuseOpen()
529800 | src/myfs.cpp:40:fuseGetattr()
529808 | path: /data1.txt
529835 | src/myfs.cpp:189:fuseRead()
529843 | reading file: /data1.txt | size: 4096 | offset: 0
529848 | from: 0 | TO: 512 | bufferOffset: 0
529855 | from: 0 | TO: 512 | bufferOffset: 512
529862 | from: 0 | TO: 512 | bufferOffset: 1024
529870 | Inodepointer: 470
529909 | src/myfs.cpp:238:fuseFlush()
529930 | src/myfs.cpp:243:fuseRelease()
530054 | src/myfs.cpp:163:fuseOpen()
530083 | src/myfs.cpp:40:fuseGetattr()
530091 | path: /data1.txt
530118 | src/myfs.cpp:189:fuseRead()
530126 | reading file: /data1.txt | size: 4096 | offset: 0
530131 | from: 0 | TO: 512 | bufferOffset: 0
530139 | from: 0 | TO: 512 | bufferOffset: 512
530146 | from: 0 | TO: 512 | bufferOffset: 1024
530153 | Inodepointer: 470
530177 | src/myfs.cpp:238:fuseFlush()
530196 | src/myfs.cpp:243:fuseRelease()
530319 | src/myfs.cpp:163:fuseOpen()
530348 | src/myfs.cpp:40:fuseGetattr()
530356 | path: /data1.txt
530391 | src/myfs.cpp:189:fuseRead()
530399 | reading file: /data1.txt | size: 4096 | offset: 0
530404 | from: 0 | TO: 512 | bufferOffset: 0
530412 | from: 0 | TO: 512 | bufferOffset: 512
530419 | from: 0 | TO: 512 | bufferOffset: 1024
530426 | Inodepointer: 470
530451 | src/myfs.cpp:238:fuseFlush()
530470 | src/myfs.cpp:243:fuseRelease()
530588 | src/myfs.cpp:163:fuseOpen()
530617 | src/myfs.cpp:40:fuseGetattr()
530625 | path: /data1.txt
530652 | src/myfs.cpp:189:fuseRead()
530660 | reading file: /data1.txt | size: 4096 | offset: 0
530665 | from: 0 | TO: 512 | bufferOffset: 0
530672 | from: 0 | TO: 512 | bufferOffset: 512
530679 | from: 0 | TO: 512 | bufferOffset: 1024
530690 | Inodepointer: 470
530716 | src/myfs.cpp:238:fuseFlush()
530735 | src/myfs.cpp:243:fuseRelease()
530859 | src/myfs.cpp:163:fuseOpen()
531881 | src/myfs.cpp:40:fuseGetattr()
531893 | path: /data1.txt
531925 | src/myfs.cpp:189:fuseRead()
531933 | reading file: /data1.txt | size: 4096 | offset: 0
531939 | from: 0 | TO: 512 | bufferOffset: 0
531946 | from: 0 | TO: 512 | bufferOffset: 512
531954 | from: 0 | TO: 512 | bufferOffset: 1024
531961 | Inodepointer: 470
531988 | src/myfs.cpp:238:fuseFlush()
532007 | src/myfs.cpp:243:fuseRelease()
532141 | src/myfs.cpp:163:fuseOpen()
532170 | src/myfs.cpp:40:fuseGetattr()
532178 | path: /data1.txt
532206 | src/myfs.cpp:189:fuseRead()
532214 | reading file: /data1.txt | size: 4096 | offset: 0
532219 | from: 0 | TO: 512 | bufferOffset: 0
532226 | from: 0 | TO: 512 | bufferOffset: 512
532233 | from: 0 | TO: 512 | bufferOffset: 1024
532241 | Inodepointer: 470
532265 | src/myfs.cpp:238:fuseFlush()
532284 | src/myfs.cpp:243:fuseRelease()
532407 | src/myfs.cpp:163:fuseOpen()
532437 | src/myfs.cpp:40:fuseGetattr()
532445 | path: /data1.txt
532473 | src/myfs.cpp:189:fuseRead()
532481 | reading file: /data1.txt | size: 4096 | offset: 0
532486 | from: 0 | TO: 512 | bufferOffset: 0
532493 | from: 0 | TO: 512 | bufferOffset: 512
532500 | from: 0 | TO: 512 | bufferOffset: 1024
532507 | Inodepointer: 470
532533 | src/myfs.cpp:238:fuseFlush()
532552 | src/myfs.cpp:243:fuseRelease()
532677 | src/myfs.cpp:163:fuseOpen()
532706 | src/myfs.cpp:40:fuseGetattr()
532714 | path: /data1.txt
532741 | src/myfs.cpp:189:fuseRead()
532749 | reading file: /data1.txt | size: 4096 | offset: 0
532754 | from: 0 | TO: 512 | bufferOffset: 0
532761 | from: 0 | TO: 512 | bufferOffset: 512
532768 | from: 0 | TO: 512 | bufferOffset: 1024
532775 | Inodepointer: 470
532800 | src/myfs.cpp:238:fuseFlush()
532832 | src/myfs.cpp:243:fuseRelease()
532955 | src/myfs.cpp:163:fuseOpen()
535311 | src/myfs.cpp:40:fuseGetattr()
535322 | path: /data1.txt
535352 | src/myfs.cpp:189:fuseRead()
535360 | reading file: /data1.txt | size: 4096 | offset: 0
535365 | from: 0 | TO: 512 | bufferOffset: 0
535373 | from: 0 | TO: 512 | bufferOffset: 512
535380 | from: 0 | TO: 512 | bufferOffset: 1024
535388 | Inodepointer: 470
535413 | src/myfs.cpp:238:fuseFlush()
538209 | src/myfs.cpp:243:fuseRelease()
538353 | src/myfs.cpp:163:fuseOpen()
538384 | src/myfs.cpp:40:fuseGetattr()
538392 | path: /data1.txt
538421 | src/myfs.cpp:189:fuseRead()
538429 | reading file: /data1.txt | size: 4096 | offset: 0
538435 | from: 0 | TO: 512 | bufferOffset: 0
538442 | from: 0 | TO: 512 | bufferOffset: 512
538449 | from: 0 | TO: 512 | bufferOffset: 1024
538457 | Inodepointer: 470
538483 | src/myfs.cpp:238:fuseFlush()
538502 | src/myfs.cpp:243:fuseRelease()
538632 | src/myfs.cpp:163:fuseOpen()
538662 | src/myfs.cpp:40:fuseGetattr()
538684 | path: /data1.txt
538716 | src/myfs.cpp:189:fuseRead()
538724 | reading file: /data1.txt | size: 4096 | offset: 0
538729 | from: 0 | TO: 512 | bufferOffset: 0
538736 | from: 0 | TO: 512 | bufferOffset: 512
538743 | from: 0 | TO: 512 | bufferOffset: 1024
538751 | Inodepointer: 470
538776 | src/myfs.cpp:238:fuseFlush()
538795 | src/myfs.cpp:243:fuseRelease()
538917 | src/myfs.cpp:163:fuseOpen()
539212 | src/myfs.cpp:40:fuseGetattr()
539223 | path: /data1.txt
539254 | src/myfs.cpp:189:fuseRead()
539262 | reading file: /data1.txt | size: 4096 | offset: 0
539269 | from: 0 | TO: 512 | bufferOffset: 0
539277 | from: 0 | TO: 512 | bufferOffset: 512
539284 | from: 0 | TO: 512 | bufferOffset: 1024
539291 | Inodepointer: 470
539320 | src/myfs.cpp:238:fuseFlush()
539339 | src/myfs.cpp:243:fuseRelease()
539474 | src/myfs.cpp:163:fuseOpen()
539504 | src/myfs.cpp:40:fuseGetattr()
539511 | path: /data1.txt
539539 | src/myfs.cpp:189:fuseRead()
539547 | reading file: /data1.txt | size: 4096 | offset: 0
539554 | from: 0 | TO: 512 | bufferOffset: 0
539561 | from: 0 | TO: 512 | bufferOffset: 512
539568 | from: 0 | TO: 512 | bufferOffset: 1024
539576 | Inodepointer: 470
539601 | src/myfs.cpp:238:fuseFlush()
539620 | src/myfs.cpp:243:fuseRelease()
539770 | src/myfs.cpp:163:fuseOpen()
541671 | src/myfs.cpp:40:fuseGetattr()
541684 | path: /data1.txt
541730 | src/myfs.cpp:189:fuseRead()
541739 | reading file: /data1.txt | size: 4096 | offset: 0
541744 | from: 0 | TO: 512 | bufferOffset: 0
541752 | from: 0 | TO: 512 | bufferOffset: 512
541760 | from: 0 | TO: 512 | bufferOffset: 1024
541767 | Inodepointer: 470
541794 | src/myfs.cpp:238:fuseFlush()
541814 | src/myfs.cpp:243:fuseRelease()
541950 | src/myfs.cpp:163:fuseOpen()
541981 | src/myfs.cpp:40:fuseGetattr()
541990 | path: /data1.txt
542018 | src/myfs.cpp:189:fuseRead()
542026 | reading file: /data1.txt | size: 4096 | offset: 0
542031 | from: 0 | TO: 512 | bufferOffset: 0
542039 | from: 0 | TO: 512 | bufferOffset: 512
542046 | from: 0 | TO: 512 | bufferOffset: 1024
542053 | Inodepointer: 470
542078 | src/myfs.cpp:238:fuseFlush()
542097 | src/myfs.cpp:243:fuseRelease()
542224 | src/myfs.cpp:163:fuseOpen()
542253 | src/myfs.cpp:40:fuseGetattr()
542260 | path: /data1.txt
542287 | src/myfs.cpp:189:fuseRead()
542295 | reading file: /data1.txt | size: 4096 | offset: 0
542301 | from: 0 | TO: 512 | bufferOffset: 0
542308 | from: 0 | TO: 512 | bufferOffset: 512
542315 | from: 0 | TO: 512 | bufferOffset: 1024
542322 | Inodepointer: 470
542347 | src/myfs.cpp:238:fuseFlush()
542365 | src/myfs.cpp:243:fuseRelease()
542492 | src/myfs.cpp:163:fuseOpen()
542521 | src/myfs.cpp:40:fuseGetattr()
542529 | path: /data1.txt
542556 | src/myfs.cpp:189:fuseRead()
542564 | reading file: /data1.txt | size: 4096 | offset: 0
542569 | from: 0 | TO: 512 | bufferOffset: 0
542591 | from: 0 | TO: 512 | bufferOffset: 512
542599 | from: 0 | TO: 512 | bufferOffset: 1024
542606 | Inodepointer: 470
542633 | src/myfs.cpp:238:fuseFlush()
542653 | src/myfs.cpp:243:fuseRelease()
542777 | src/myfs.cpp:163:fuseOpen()
542806 | src/myfs.cpp:40:fuseGetattr()
542813 | path: /data1.txt
542840 | src/myfs.cpp:189:fuseRead()
542848 | reading file: /data1.txt | size: 4096 | offset: 0
542853 | from: 0 | TO: 512 | bufferOffset: 0
542861 | from: 0 | TO: 512 | bufferOffset: 512
542868 | from: 0 | TO: 512 | bufferOffset: 1024
542875 | Inodepointer: 470
542900 | src/myfs.cpp:238:fuseFlush()
542918 | src/myfs.cpp:243:fuseRelease()
543038 | src/myfs.cpp:163:fuseOpen()
543067 | src/myfs.cpp:40:fuseGetattr()
543098 | path: /data1.txt
543133 | src/myfs.cpp:189:fuseRead()
543142 | reading file: /data1.txt | size: 4096 | offset: 0
543147 | from: 0 | TO: 512 | bufferOffset: 0
543154 | from: 0 | TO: 512 | bufferOffset: 512
543162 | from: 0 | TO: 512 | bufferOffset: 1024
543169 | Inodepointer: 470
543195 | src/myfs.cpp:238:fuseFlush()
543214 | src/myfs.cpp:243:fuseRelease()
543341 | src/myfs.cpp:163:fuseOpen()
543369 | src/myfs.cpp:40:fuseGetattr()
543377 | path: /data1.txt
543404 | src/myfs.cpp:189:fuseRead()
543412 | reading file: /data1.txt | size: 4096 | offset: 0
543417 | from: 0 | TO: 512 | bufferOffset: 0
543425 | from: 0 | TO: 512 | bufferOffset: 512
543432 | from: 0 | TO: 512 | bufferOffset: 1024
543439 | Inodepointer: 470
543464 | src/myfs.cpp:238:fuseFlush()
543484 | src/myfs.cpp:243:fuseRelease()
543625 | src/myfs.cpp:163:fuseOpen()
543654 | src/myfs.cpp:40:fuseGetattr()
543662 | path: /data1.txt
543689 | src/myfs.cpp:189:fuseRead()
543697 | reading file: /data1.txt | size: 4096 | offset: 0
543702 | from: 0 | TO: 512 | bufferOffset: 0
543710 | from: 0 | TO: 512 | bufferOffset: 512
543717 | from: 0 | TO: 512 | bufferOffset: 1024
543724 | Inodepointer: 470
543749 | src/myfs.cpp:238:fuseFlush()
543767 | src/myfs.cpp:243:fuseRelease()
543888 | src/myfs.cpp:163:fuseOpen()
543917 | src/myfs.cpp:40:fuseGetattr()
543924 | path: /data1.txt
543951 | src/myfs.cpp:189:fuseRead()
543959 | reading file: /data1.txt | size: 4096 | offset: 0
543964 | from: 0 | TO: 512 | bufferOffset: 0
543972 | from: 0 | TO: 512 | bufferOffset: 512
543979 | from: 0 | TO: 512 | bufferOffset: 1024
543986 | Inodepointer: 470
544011 | src/myfs.cpp:238:fuseFlush()
544030 | src/myfs.cpp:243:fuseRelease()
544155 | src/myfs.cpp:163:fuseOpen()
544184 | src/myfs.cpp:40:fuseGetattr()
544192 | path: /data1.txt
544219 | src/myfs.cpp:189:fuseRead()
544231 | reading file: /data1.txt | size: 4096 | offset: 0
544239 | from: 0 | TO: 512 | bufferOffset: 0
544247 | from: 0 | TO: 512 | bufferOffset: 512
544254 | from: 0 | TO: 512 | bufferOffset: 1024
544261 | Inodepointer: 470
544286 | src/myfs.cpp:238:fuseFlush()
544306 | src/myfs.cpp:243:fuseRelease()
544427 | src/myfs.cpp:163:fuseOpen()
544455 | src/myfs.cpp:40:fuseGetattr()
544463 | path: /data1.txt
544490 | src/myfs.cpp:189:fuseRead()
544498 | reading file: /data1.txt | size: 4096 | offset: 0
544503 | from: 0 | TO: 512 | bufferOffset: 0
544510 | from: 0 | TO: 512 | bufferOffset: 512
544518 | from: 0 | TO: 512 | bufferOffset: 1024
544537 | Inodepointer: 470
544565 | src/myfs.cpp:238:fuseFlush()
544584 | src/myfs.cpp:243:fuseRelease()
544704 | src/myfs.cpp:163:fuseOpen()
544733 | src/myfs.cpp:40:fuseGetattr()
544740 | path: /data1.txt
544767 | src/myfs.cpp:189:fuseRead()
544775 | reading file: /data1.txt | size: 4096 | offset: 0
544780 | from: 0 | TO: 512 | bufferOffset: 0
544788 | from: 0 | TO: 512 | bufferOffset: 512
544795 | from: 0 | TO: 512 | bufferOffset: 1024
544802 | Inodepointer: 470
544829 | src/myfs.cpp:238:fuseFlush()
544848 | src/myfs.cpp:243:fuseRelease()
544974 | src/myfs.cpp:163:fuseOpen()
547007 | src/myfs.cpp:40:fuseGetattr()
547018 | path: /data1.txt
547048 | src/myfs.cpp:189:fuseRead()
547056 | reading file: /data1.txt | size: 4096 | offset: 0
547061 | from: 0 | TO: 512 | bufferOffset: 0
547069 | from: 0 | TO: 512 | bufferOffset: 512
547076 | from: 0 | TO: 512 | bufferOffset: 1024
547083 | Inodepointer: 470
547113 | src/myfs.cpp:238:fuseFlush()
547132 | src/myfs.cpp:243:fuseRelease()
547258 | src/myfs.cpp:163:fuseOpen()
547916 | src/myfs.cpp:40:fuseGetattr()
547927 | path: /data1.txt
547958 | src/myfs.cpp:189:fuseRead()
547967 | reading file: /data1.txt | size: 4096 | offset: 0
547972 | from: 0 | TO: 512 | bufferOffset: 0
547980 | from: 0 | TO: 512 | bufferOffset: 512
547987 | from: 0 | TO: 512 | bufferOffset: 1024
547994 | Inodepointer: 470
548021 | src/myfs.cpp:238:fuseFlush()
548040 | src/myfs.cpp:243:fuseRelease()
548169 | src/myfs.cpp:163:fuseOpen()
548199 | src/myfs.cpp:40:fuseGetattr()
548207 | path: /data1.txt
548235 | src/myfs.cpp:189:fuseRead()
548243 | reading file: /data1.txt | size: 4096 | offset: 0
548250 | from: 0 | TO: 512 | bufferOffset: 0
548258 | from: 0 | TO: 512 | bufferOffset: 512
548265 | from: 0 | TO: 512 | bufferOffset: 1024
548272 | Inodepointer: 470
548298 | src/myfs.cpp:238:fuseFlush()
548317 | src/myfs.cpp:243:fuseRelease()
548468 | src/myfs.cpp:163:fuseOpen()
555321 | src/myfs.cpp:40:fuseGetattr()
555344 | path: /data1.txt
555396 | src/myfs.cpp:189:fuseRead()
555404 | reading file: /data1.txt | size: 4096 | offset: 0
555413 | from: 0 | TO: 512 | bufferOffset: 0
555421 | from: 0 | TO: 512 | bufferOffset: 512
555428 | from: 0 | TO: 512 | bufferOffset: 1024
555436 | Inodepointer: 470
555468 | src/myfs.cpp:238:fuseFlush()
555489 | src/myfs.cpp:243:fuseRelease()
555649 | src/myfs.cpp:163:fuseOpen()
555679 | src/myfs.cpp:40:fuseGetattr()
555687 | path: /data1.txt
555715 | src/myfs.cpp:189:fuseRead()
555723 | reading file: /data1.txt | size: 4096 | offset: 0
555728 | from: 0 | TO: 512 | bufferOffset: 0
555736 | from: 0 | TO: 512 | bufferOffset: 512
555743 | from: 0 | TO: 512 | bufferOffset: 1024
555750 | Inodepointer: 470
555775 | src/myfs.cpp:238:fuseFlush()
555794 | src/myfs.cpp:243:fuseRelease()
555918 | src/myfs.cpp:163:fuseOpen()
555949 | src/myfs.cpp:40:fuseGetattr()
555956 | path: /data1.txt
555984 | src/myfs.cpp:189:fuseRead()
555992 | reading file: /data1.txt | size: 4096 | offset: 0
555997 | from: 0 | TO: 512 | bufferOffset: 0
556004 | from: 0 | TO: 512 | bufferOffset: 512
556012 | from: 0 | TO: 512 | bufferOffset: 1024
556019 | Inodepointer: 470
556044 | src/myfs.cpp:238:fuseFlush()
556063 | src/myfs.cpp:243:fuseRelease()
556191 | src/myfs.cpp:163:fuseOpen()
556220 | src/myfs.cpp:40:fuseGetattr()
556228 | path: /data1.txt
556271 | src/myfs.cpp:189:fuseRead()
556280 | reading file: /data1.txt | size: 4096 | offset: 0
556285 | from: 0 | TO: 512 | bufferOffset: 0
556299 | from: 0 | TO: 512 | bufferOffset: 512
556306 | from: 0 | TO: 512 | bufferOffset: 1024
556313 | Inodepointer: 470
556339 | src/myfs.cpp:238:fuseFlush()
556358 | src/myfs.cpp:243:fuseRelease()
556481 | src/myfs.cpp:163:fuseOpen()
556510 | src/myfs.cpp:40:fuseGetattr()
556517 | path: /data1.txt
556546 | src/myfs.cpp:189:fuseRead()
556554 | reading file: /data1.txt | size: 4096 | offset: 0
556559 | from: 0 | TO: 512 | bufferOffset: 0
556567 | from: 0 | TO: 512 | bufferOffset: 512
556574 | from: 0 | TO: 512 | bufferOffset: 1024
556582 | Inodepointer: 470
556607 | src/myfs.cpp:238:fuseFlush()
556627 | src/myfs.cpp:243:fuseRelease()
556749 | src/myfs.cpp:163:fuseOpen()
556778 | src/myfs.cpp:40:fuseGetattr()
556785 | path: /data1.txt
556812 | src/myfs.cpp:189:fuseRead()
556820 | reading file: /data1.txt | size: 4096 | offset: 0
556825 | from: 0 | TO: 512 | bufferOffset: 0
556832 | from: 0 | TO: 512 | bufferOffset: 512
556839 | from: 0 | TO: 512 | bufferOffset: 1024
556846 | Inodepointer: 470
556871 | src/myfs.cpp:238:fuseFlush()
556889 | src/myfs.cpp:243:fuseRelease()
557014 | src/myfs.cpp:163:fuseOpen()
557042 | src/myfs.cpp:40:fuseGetattr()
557050 | path: /data1.txt
557081 | src/myfs.cpp:189:fuseRead()
557089 | reading file: /data1.txt | size: 4096 | offset: 0
557094 | from: 0 | TO: 512 | bufferOffset: 0
557101 | from: 0 | TO: 512 | bufferOffset: 512
557108 | from: 0 | TO: 512 | bufferOffset: 1024
557115 | Inodepointer: 470
557140 | src/myfs.cpp:238:fuseFlush()
557158 | src/myfs.cpp:243:fuseRelease()
557340 | src/myfs.cpp:163:fuseOpen()
557369 | src/myfs.cpp:40:fuseGetattr()
557377 | path: /data1.txt
557404 | src/myfs.cpp:189:fuseRead()
557411 | reading file: /data1.txt | size: 4096 | offset: 0
557416 | from: 0 | TO: 512 | bufferOffset: 0
557424 | from: 0 | TO: 512 | bufferOffset: 512
557431 | from: 0 | TO: 512 | bufferOffset: 1024
557438 | Inodepointer: 470
557463 | src/myfs.cpp:238:fuseFlush()
557482 | src/myfs.cpp:243:fuseRelease()
557602 | src/myfs.cpp:163:fuseOpen()
557631 | src/myfs.cpp:40:fuseGetattr()
557638 | path: /data1.txt
557666 | src/myfs.cpp:189:fuseRead()
557674 | reading file: /data1.txt | size: 4096 | offset: 0
557679 | from: 0 | TO: 512 | bufferOffset: 0
557686 | from: 0 | TO: 512 | bufferOffset: 512
557693 | from: 0 | TO: 512 | bufferOffset: 1024
557700 | Inodepointer: 470
557725 | src/myfs.cpp:238:fuseFlush()
557743 | src/myfs.cpp:243:fuseRelease()
557892 | src/myfs.cpp:163:fuseOpen()
557921 | src/myfs.cpp:40:fuseGetattr()
